Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
Latitude,48.546700,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.161522, -0.307646, -0.277921
01-Jan-2015 01:00:00 , 0.197577, 0.066683, 0.103458
01-Jan-2015 02:00:00 , 0.439765, 0.373125, 0.383598
01-Jan-2015 03:00:00 , 0.547346, 0.558414, 0.536475
01-Jan-2015 04:00:00 , 0.538341, 0.599831, 0.570255
01-Jan-2015 05:00:00 , 0.459151, 0.532092, 0.522223
01-Jan-2015 06:00:00 , 0.370155, 0.437653, 0.446529
01-Jan-2015 07:00:00 , 0.327969, 0.389887, 0.397961
01-Jan-2015 08:00:00 , 0.368958, 0.413710, 0.415926
01-Jan-2015 09:00:00 , 0.498271, 0.511141, 0.512719
01-Jan-2015 10:00:00 , 0.687281, 0.670359, 0.669118
01-Jan-2015 11:00:00 , 0.880195, 0.838620, 0.838532
01-Jan-2015 12:00:00 , 1.008273, 0.946964, 0.958776
01-Jan-2015 13:00:00 , 1.008127, 0.953825, 0.968648
01-Jan-2015 14:00:00 , 0.839498, 0.830397, 0.825169
01-Jan-2015 15:00:00 , 0.497950, 0.546071, 0.517068
01-Jan-2015 16:00:00 , 0.019129, 0.099002, 0.070930
01-Jan-2015 17:00:00 , -0.526718, -0.454388, -0.451863
01-Jan-2015 18:00:00 , -1.048847, -1.001052, -0.966944
01-Jan-2015 19:00:00 , -1.455517, -1.418292, -1.384888
01-Jan-2015 20:00:00 , -1.674220, -1.636656, -1.630970
01-Jan-2015 21:00:00 , -1.667810, -1.641458, -1.661947
01-Jan-2015 22:00:00 , -1.442610, -1.442424, -1.475727
01-Jan-2015 23:00:00 , -1.046528, -1.084796, -1.111514
02-Jan-2015 00:00:00 , -0.557628, -0.645367, -0.640406
02-Jan-2015 01:00:00 , -0.066104, -0.186996, -0.148956
02-Jan-2015 02:00:00 , 0.346406, 0.243406, 0.280752
02-Jan-2015 03:00:00 , 0.624449, 0.584885, 0.588823
02-Jan-2015 04:00:00 , 0.749649, 0.778506, 0.749483
02-Jan-2015 05:00:00 , 0.742068, 0.806792, 0.774154
02-Jan-2015 06:00:00 , 0.651903, 0.713739, 0.705204
02-Jan-2015 07:00:00 , 0.543788, 0.589212, 0.602176
02-Jan-2015 08:00:00 , 0.477824, 0.510625, 0.524121
02-Jan-2015 09:00:00 , 0.492243, 0.506767, 0.512603
02-Jan-2015 10:00:00 , 0.592239, 0.579642, 0.579737
02-Jan-2015 11:00:00 , 0.747870, 0.708746, 0.704345
02-Jan-2015 12:00:00 , 0.901667, 0.836474, 0.837300
02-Jan-2015 13:00:00 , 0.984067, 0.900969, 0.914780
02-Jan-2015 14:00:00 , 0.932770, 0.864734, 0.876144
02-Jan-2015 15:00:00 , 0.711050, 0.694320, 0.681868
02-Jan-2015 16:00:00 , 0.320264, 0.360192, 0.326857
02-Jan-2015 17:00:00 , -0.196832, -0.128693, -0.154494
02-Jan-2015 18:00:00 , -0.763041, -0.703341, -0.693108
02-Jan-2015 19:00:00 , -1.282518, -1.241161, -1.199040
02-Jan-2015 20:00:00 , -1.661671, -1.617416, -1.581081
02-Jan-2015 21:00:00 , -1.830174, -1.769235, -1.767417
02-Jan-2015 22:00:00 , -1.756968, -1.693320, -1.722220
02-Jan-2015 23:00:00 , -1.457333, -1.414308, -1.454029
03-Jan-2015 00:00:00 , -0.989263, -0.989439, -1.013761
03-Jan-2015 01:00:00 , -0.440176, -0.496756, -0.483104
03-Jan-2015 02:00:00 , 0.093263, 0.001530, 0.044527
03-Jan-2015 03:00:00 , 0.526591, 0.450637, 0.484730
03-Jan-2015 04:00:00 , 0.805625, 0.783902, 0.780299
03-Jan-2015 05:00:00 , 0.916568, 0.946894, 0.912090
03-Jan-2015 06:00:00 , 0.885858, 0.932083, 0.900188
03-Jan-2015 07:00:00 , 0.770003, 0.796878, 0.795337
03-Jan-2015 08:00:00 , 0.638194, 0.643164, 0.663039
03-Jan-2015 09:00:00 , 0.552234, 0.549475, 0.564514
03-Jan-2015 10:00:00 , 0.549042, 0.537021, 0.539452
03-Jan-2015 11:00:00 , 0.630247, 0.599199, 0.594978
03-Jan-2015 12:00:00 , 0.761611, 0.708825, 0.703676
03-Jan-2015 13:00:00 , 0.882440, 0.807617, 0.811220
03-Jan-2015 14:00:00 , 0.922602, 0.837202, 0.851698
03-Jan-2015 15:00:00 , 0.822753, 0.759803, 0.766738
03-Jan-2015 16:00:00 , 0.552520, 0.542001, 0.523469
03-Jan-2015 17:00:00 , 0.121837, 0.162155, 0.126554
03-Jan-2015 18:00:00 , -0.417671, -0.358645, -0.379051
03-Jan-2015 19:00:00 , -0.981895, -0.937437, -0.915668
03-Jan-2015 20:00:00 , -1.471973, -1.439459, -1.389180
03-Jan-2015 21:00:00 , -1.796324, -1.743237, -1.710169
03-Jan-2015 22:00:00 , -1.891620, -1.805290, -1.814680
03-Jan-2015 23:00:00 , -1.737553, -1.641135, -1.679419
04-Jan-2015 00:00:00 , -1.361716, -1.286726, -1.327481
04-Jan-2015 01:00:00 , -0.833491, -0.806253, -0.823437
04-Jan-2015 02:00:00 , -0.248092, -0.280381, -0.258214
04-Jan-2015 03:00:00 , 0.294829, 0.226263, 0.271386
04-Jan-2015 04:00:00 , 0.713219, 0.655970, 0.684278
04-Jan-2015 05:00:00 , 0.959732, 0.944336, 0.932145
04-Jan-2015 06:00:00 , 1.029876, 1.045831, 1.007928
04-Jan-2015 07:00:00 , 0.959369, 0.968648, 0.943892
04-Jan-2015 08:00:00 , 0.811623, 0.790909, 0.800044
04-Jan-2015 09:00:00 , 0.658738, 0.623584, 0.646088
04-Jan-2015 10:00:00 , 0.560996, 0.532907, 0.541639
04-Jan-2015 11:00:00 , 0.550205, 0.524129, 0.519833
04-Jan-2015 12:00:00 , 0.621188, 0.584629, 0.578504
04-Jan-2015 13:00:00 , 0.733608, 0.683991, 0.681194
04-Jan-2015 14:00:00 , 0.823641, 0.760667, 0.767730
04-Jan-2015 15:00:00 , 0.822448, 0.756873, 0.771646
04-Jan-2015 16:00:00 , 0.676621, 0.637664, 0.639958
04-Jan-2015 17:00:00 , 0.365233, 0.374429, 0.350101
04-Jan-2015 18:00:00 , -0.091065, -0.045260, -0.080530
04-Jan-2015 19:00:00 , -0.631445, -0.585253, -0.595155
04-Jan-2015 20:00:00 , -1.166708, -1.143331, -1.108489
04-Jan-2015 21:00:00 , -1.598742, -1.577023, -1.525440
04-Jan-2015 22:00:00 , -1.842907, -1.783449, -1.763065
04-Jan-2015 23:00:00 , -1.847842, -1.747259, -1.770305
05-Jan-2015 00:00:00 , -1.607796, -1.498065, -1.540444
05-Jan-2015 01:00:00 , -1.164388, -1.078012, -1.113384
05-Jan-2015 02:00:00 , -0.597313, -0.559307, -0.566421
05-Jan-2015 03:00:00 , -0.006350, -0.026723, 0.003242
05-Jan-2015 04:00:00 , 0.511007, 0.456674, 0.500586
05-Jan-2015 05:00:00 , 0.880775, 0.834976, 0.853689
05-Jan-2015 06:00:00 , 1.067425, 1.048881, 1.028373
05-Jan-2015 07:00:00 , 1.079003, 1.068088, 1.033141
05-Jan-2015 08:00:00 , 0.961414, 0.925999, 0.913442
05-Jan-2015 09:00:00 , 0.783556, 0.720647, 0.737011
05-Jan-2015 10:00:00 , 0.617291, 0.557501, 0.574243
05-Jan-2015 11:00:00 , 0.517521, 0.480089, 0.478724
05-Jan-2015 12:00:00 , 0.507504, 0.481241, 0.472926
05-Jan-2015 13:00:00 , 0.573199, 0.546785, 0.542700
05-Jan-2015 14:00:00 , 0.668029, 0.640186, 0.641929
05-Jan-2015 15:00:00 , 0.726764, 0.694870, 0.706103
05-Jan-2015 16:00:00 , 0.684848, 0.657294, 0.671286
05-Jan-2015 17:00:00 , 0.498078, 0.497934, 0.493529
05-Jan-2015 18:00:00 , 0.157418, 0.192815, 0.163593
05-Jan-2015 19:00:00 , -0.305044, -0.257530, -0.287011
05-Jan-2015 20:00:00 , -0.820730, -0.794659, -0.790511
05-Jan-2015 21:00:00 , -1.298842, -1.299382, -1.257028
05-Jan-2015 22:00:00 , -1.646834, -1.637389, -1.595021
05-Jan-2015 23:00:00 , -1.792048, -1.736304, -1.732971
06-Jan-2015 00:00:00 , -1.699167, -1.604771, -1.636778
06-Jan-2015 01:00:00 , -1.378987, -1.279519, -1.318629
06-Jan-2015 02:00:00 , -0.886605, -0.809666, -0.834549
06-Jan-2015 03:00:00 , -0.309091, -0.276473, -0.271857
06-Jan-2015 04:00:00 , 0.254088, 0.236073, 0.270836
06-Jan-2015 05:00:00 , 0.713170, 0.669323, 0.705865
06-Jan-2015 06:00:00 , 1.007290, 0.969147, 0.975489
06-Jan-2015 07:00:00 , 1.116163, 1.087252, 1.063007
06-Jan-2015 08:00:00 , 1.061535, 1.019419, 0.993440
06-Jan-2015 09:00:00 , 0.898322, 0.825728, 0.823926
06-Jan-2015 10:00:00 , 0.697920, 0.610657, 0.626539
06-Jan-2015 11:00:00 , 0.528137, 0.461544, 0.468110
06-Jan-2015 12:00:00 , 0.434955, 0.401094, 0.392275
06-Jan-2015 13:00:00 , 0.430835, 0.415943, 0.408343
06-Jan-2015 14:00:00 , 0.492489, 0.488632, 0.489729
06-Jan-2015 15:00:00 , 0.568614, 0.574474, 0.582305
06-Jan-2015 16:00:00 , 0.595443, 0.606366, 0.620407
06-Jan-2015 17:00:00 , 0.515989, 0.537309, 0.546338
06-Jan-2015 18:00:00 , 0.297864, 0.340838, 0.328243
06-Jan-2015 19:00:00 , -0.055074, 0.000883, -0.028391
06-Jan-2015 20:00:00 , -0.500404, -0.460316, -0.478779
06-Jan-2015 21:00:00 , -0.964947, -0.962420, -0.947194
06-Jan-2015 22:00:00 , -1.360862, -1.383941, -1.343733
06-Jan-2015 23:00:00 , -1.606086, -1.612581, -1.585422
07-Jan-2015 00:00:00 , -1.644072, -1.605625, -1.616330
07-Jan-2015 01:00:00 , -1.457626, -1.388151, -1.421657
07-Jan-2015 02:00:00 , -1.073965, -1.002608, -1.031988
07-Jan-2015 03:00:00 , -0.558959, -0.505844, -0.516802
07-Jan-2015 04:00:00 , -0.002491, 0.016974, 0.031354
07-Jan-2015 05:00:00 , 0.501658, 0.485784, 0.517977
07-Jan-2015 06:00:00 , 0.876421, 0.844201, 0.867734
07-Jan-2015 07:00:00 , 1.077530, 1.043959, 1.040370
07-Jan-2015 08:00:00 , 1.101245, 1.059420, 1.037582
07-Jan-2015 09:00:00 , 0.982019, 0.915695, 0.899385
07-Jan-2015 10:00:00 , 0.780966, 0.687872, 0.691196
07-Jan-2015 11:00:00 , 0.568266, 0.474097, 0.485167
07-Jan-2015 12:00:00 , 0.404134, 0.342541, 0.340679
07-Jan-2015 13:00:00 , 0.323290, 0.300417, 0.288988
07-Jan-2015 14:00:00 , 0.326832, 0.328844, 0.325897
