Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
Latitude,49.000000,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.497299, -1.556167, -1.476866
01-Jan-2013 01:00:00 , -1.665505, -1.726152, -1.659240
01-Jan-2013 02:00:00 , -1.585769, -1.625432, -1.592912
01-Jan-2013 03:00:00 , -1.258982, -1.262819, -1.277439
01-Jan-2013 04:00:00 , -0.738627, -0.717447, -0.765832
01-Jan-2013 05:00:00 , -0.119192, -0.094514, -0.152710
01-Jan-2013 06:00:00 , 0.485269, 0.505376, 0.447590
01-Jan-2013 07:00:00 , 0.967126, 0.983047, 0.927378
01-Jan-2013 08:00:00 , 1.249320, 1.250255, 1.209863
01-Jan-2013 09:00:00 , 1.301755, 1.271967, 1.265347
01-Jan-2013 10:00:00 , 1.146038, 1.089793, 1.115623
01-Jan-2013 11:00:00 , 0.847587, 0.790207, 0.825806
01-Jan-2013 12:00:00 , 0.497316, 0.459328, 0.485990
01-Jan-2013 13:00:00 , 0.187684, 0.172077, 0.187524
01-Jan-2013 14:00:00 , -0.010753, -0.004824, -0.000100
01-Jan-2013 15:00:00 , -0.066378, -0.033746, -0.046025
01-Jan-2013 16:00:00 , 0.007096, 0.067659, 0.035606
01-Jan-2013 17:00:00 , 0.156316, 0.234028, 0.191144
01-Jan-2013 18:00:00 , 0.304414, 0.383968, 0.343301
01-Jan-2013 19:00:00 , 0.373267, 0.441624, 0.413288
01-Jan-2013 20:00:00 , 0.306029, 0.349364, 0.343516
01-Jan-2013 21:00:00 , 0.084074, 0.089465, 0.114936
01-Jan-2013 22:00:00 , -0.266101, -0.300219, -0.245602
01-Jan-2013 23:00:00 , -0.677836, -0.740532, -0.670092
02-Jan-2013 00:00:00 , -1.059966, -1.139164, -1.065222
02-Jan-2013 01:00:00 , -1.319181, -1.404239, -1.335320
02-Jan-2013 02:00:00 , -1.383548, -1.455223, -1.406685
02-Jan-2013 03:00:00 , -1.221188, -1.254476, -1.246876
02-Jan-2013 04:00:00 , -0.849391, -0.835236, -0.873999
02-Jan-2013 05:00:00 , -0.331839, -0.286326, -0.353543
02-Jan-2013 06:00:00 , 0.235422, 0.290301, 0.216430
02-Jan-2013 07:00:00 , 0.745830, 0.799633, 0.727981
02-Jan-2013 08:00:00 , 1.106594, 1.151259, 1.088120
02-Jan-2013 09:00:00 , 1.259494, 1.277261, 1.239631
02-Jan-2013 10:00:00 , 1.193146, 1.170248, 1.172853
02-Jan-2013 11:00:00 , 0.943870, 0.890791, 0.925804
02-Jan-2013 12:00:00 , 0.585122, 0.529189, 0.572933
02-Jan-2013 13:00:00 , 0.208311, 0.168652, 0.205574
02-Jan-2013 14:00:00 , -0.100119, -0.119218, -0.090920
02-Jan-2013 15:00:00 , -0.279572, -0.275046, -0.257708
02-Jan-2013 16:00:00 , -0.309002, -0.274267, -0.275710
02-Jan-2013 17:00:00 , -0.210148, -0.146406, -0.168484
02-Jan-2013 18:00:00 , -0.039711, 0.038530, 0.005806
02-Jan-2013 19:00:00 , 0.127336, 0.200924, 0.171207
02-Jan-2013 20:00:00 , 0.218910, 0.271660, 0.255259
02-Jan-2013 21:00:00 , 0.185946, 0.204677, 0.209327
02-Jan-2013 22:00:00 , 0.016339, -0.006624, 0.022746
02-Jan-2013 23:00:00 , -0.260876, -0.322158, -0.272965
03-Jan-2013 00:00:00 , -0.582192, -0.669659, -0.611074
03-Jan-2013 01:00:00 , -0.865303, -0.965253, -0.905989
03-Jan-2013 02:00:00 , -1.030136, -1.125634, -1.075204
03-Jan-2013 03:00:00 , -1.019577, -1.085467, -1.060879
03-Jan-2013 04:00:00 , -0.814882, -0.827864, -0.845631
03-Jan-2013 05:00:00 , -0.441806, -0.399736, -0.458371
03-Jan-2013 06:00:00 , 0.034133, 0.110951, 0.031357
03-Jan-2013 07:00:00 , 0.522120, 0.610377, 0.529126
03-Jan-2013 08:00:00 , 0.926732, 1.011253, 0.937465
03-Jan-2013 09:00:00 , 1.169803, 1.234575, 1.178328
03-Jan-2013 10:00:00 , 1.208158, 1.232218, 1.210665
03-Jan-2013 11:00:00 , 1.042959, 1.016976, 1.038940
03-Jan-2013 12:00:00 , 0.718492, 0.658410, 0.710738
03-Jan-2013 13:00:00 , 0.310811, 0.245181, 0.304347
03-Jan-2013 14:00:00 , -0.090845, -0.142840, -0.090458
03-Jan-2013 15:00:00 , -0.405265, -0.436293, -0.393672
03-Jan-2013 16:00:00 , -0.577892, -0.580779, -0.553248
03-Jan-2013 17:00:00 , -0.592389, -0.559543, -0.555972
03-Jan-2013 18:00:00 , -0.472473, -0.407787, -0.428587
03-Jan-2013 19:00:00 , -0.273784, -0.196304, -0.229076
03-Jan-2013 20:00:00 , -0.068028, -0.001376, -0.030377
03-Jan-2013 21:00:00 , 0.076504, 0.114442, 0.099376
03-Jan-2013 22:00:00 , 0.113061, 0.112127, 0.115137
03-Jan-2013 23:00:00 , 0.028665, -0.013756, 0.007114
04-Jan-2013 00:00:00 , -0.152626, -0.230870, -0.196360
04-Jan-2013 01:00:00 , -0.375992, -0.477939, -0.435903
04-Jan-2013 02:00:00 , -0.570415, -0.679348, -0.636686
04-Jan-2013 03:00:00 , -0.667407, -0.760177, -0.728323
04-Jan-2013 04:00:00 , -0.619436, -0.668272, -0.664048
04-Jan-2013 05:00:00 , -0.413319, -0.399468, -0.434168
04-Jan-2013 06:00:00 , -0.075205, -0.003005, -0.070265
04-Jan-2013 07:00:00 , 0.334161, 0.441248, 0.360997
04-Jan-2013 08:00:00 , 0.732806, 0.849106, 0.772925
04-Jan-2013 09:00:00 , 1.036313, 1.141149, 1.078935
04-Jan-2013 10:00:00 , 1.177502, 1.249428, 1.212773
04-Jan-2013 11:00:00 , 1.122242, 1.140789, 1.143898
04-Jan-2013 12:00:00 , 0.877600, 0.838915, 0.884399
04-Jan-2013 13:00:00 , 0.490382, 0.414811, 0.485951
04-Jan-2013 14:00:00 , 0.036452, -0.046214, 0.027731
04-Jan-2013 15:00:00 , -0.396565, -0.465740, -0.401695
04-Jan-2013 16:00:00 , -0.729048, -0.773788, -0.724190
04-Jan-2013 17:00:00 , -0.906871, -0.916503, -0.888956
04-Jan-2013 18:00:00 , -0.912517, -0.879188, -0.882678
04-Jan-2013 19:00:00 , -0.767274, -0.698578, -0.730683
04-Jan-2013 20:00:00 , -0.524170, -0.445001, -0.488972
04-Jan-2013 21:00:00 , -0.253540, -0.191815, -0.229140
04-Jan-2013 22:00:00 , -0.024892, 0.002088, -0.019884
04-Jan-2013 23:00:00 , 0.110439, 0.096940, 0.090367
05-Jan-2013 00:00:00 , 0.131533, 0.078213, 0.085347
05-Jan-2013 01:00:00 , 0.052219, -0.035428, -0.015563
05-Jan-2013 02:00:00 , -0.083715, -0.193041, -0.163218
05-Jan-2013 03:00:00 , -0.214953, -0.324662, -0.292584
05-Jan-2013 04:00:00 , -0.279639, -0.361660, -0.340900
05-Jan-2013 05:00:00 , -0.232621, -0.259922, -0.265499
05-Jan-2013 06:00:00 , -0.058596, -0.018188, -0.056646
05-Jan-2013 07:00:00 , 0.222180, 0.320869, 0.258031
05-Jan-2013 08:00:00 , 0.557152, 0.688123, 0.618706
05-Jan-2013 09:00:00 , 0.873011, 1.007454, 0.946877
05-Jan-2013 10:00:00 , 1.092803, 1.205454, 1.163892
05-Jan-2013 11:00:00 , 1.154507, 1.221833, 1.209896
05-Jan-2013 12:00:00 , 1.026576, 1.031069, 1.058611
05-Jan-2013 13:00:00 , 0.716646, 0.659662, 0.724405
05-Jan-2013 14:00:00 , 0.271243, 0.176646, 0.260044
05-Jan-2013 15:00:00 , -0.233564, -0.334402, -0.254300
05-Jan-2013 16:00:00 , -0.708416, -0.793029, -0.728202
05-Jan-2013 17:00:00 , -1.070033, -1.124431, -1.080341
05-Jan-2013 18:00:00 , -1.259174, -1.270165, -1.255671
05-Jan-2013 19:00:00 , -1.252969, -1.213517, -1.236512
05-Jan-2013 20:00:00 , -1.068783, -0.991774, -1.045086
05-Jan-2013 21:00:00 , -0.758773, -0.675870, -0.736941
05-Jan-2013 22:00:00 , -0.396553, -0.338381, -0.386826
