Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
Latitude,49.000000,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2013 00:00:00 , -1.301079, -1.327619, -1.272194
01-Jan-2013 01:00:00 , -1.584925, -1.605849, -1.553672
01-Jan-2013 02:00:00 , -1.647116, -1.651107, -1.618341
01-Jan-2013 03:00:00 , -1.457890, -1.431877, -1.437697
01-Jan-2013 04:00:00 , -1.040388, -0.991817, -1.035000
01-Jan-2013 05:00:00 , -0.466524, -0.423252, -0.480806
01-Jan-2013 06:00:00 , 0.158921, 0.176061, 0.123002
01-Jan-2013 07:00:00 , 0.722083, 0.712262, 0.666623
01-Jan-2013 08:00:00 , 1.125818, 1.090500, 1.057289
01-Jan-2013 09:00:00 , 1.311194, 1.243005, 1.239589
01-Jan-2013 10:00:00 , 1.269445, 1.170520, 1.206316
01-Jan-2013 11:00:00 , 1.041590, 0.938504, 0.997425
01-Jan-2013 12:00:00 , 0.706007, 0.631634, 0.687710
01-Jan-2013 13:00:00 , 0.357271, 0.325185, 0.366536
01-Jan-2013 14:00:00 , 0.081726, 0.088364, 0.114802
01-Jan-2013 15:00:00 , -0.064010, -0.022256, -0.015105
01-Jan-2013 16:00:00 , -0.066210, 0.007830, -0.011469
01-Jan-2013 17:00:00 , 0.044356, 0.138263, 0.095423
01-Jan-2013 18:00:00 , 0.202584, 0.296621, 0.242982
01-Jan-2013 19:00:00 , 0.328213, 0.406479, 0.354543
01-Jan-2013 20:00:00 , 0.348949, 0.400773, 0.361419
01-Jan-2013 21:00:00 , 0.221471, 0.237771, 0.223087
01-Jan-2013 22:00:00 , -0.055154, -0.076079, -0.059834
01-Jan-2013 23:00:00 , -0.437176, -0.483616, -0.443346
02-Jan-2013 00:00:00 , -0.845686, -0.901278, -0.849400
02-Jan-2013 01:00:00 , -1.185568, -1.240256, -1.184624
02-Jan-2013 02:00:00 , -1.369180, -1.413577, -1.363586
02-Jan-2013 03:00:00 , -1.338759, -1.356362, -1.330871
02-Jan-2013 04:00:00 , -1.081854, -1.061702, -1.076004
02-Jan-2013 05:00:00 , -0.635893, -0.590341, -0.637417
02-Jan-2013 06:00:00 , -0.080629, -0.036978, -0.094386
02-Jan-2013 07:00:00 , 0.479712, 0.504215, 0.451039
02-Jan-2013 08:00:00 , 0.940212, 0.942938, 0.897519
02-Jan-2013 09:00:00 , 1.219143, 1.195517, 1.167453
02-Jan-2013 10:00:00 , 1.276108, 1.217635, 1.223920
02-Jan-2013 11:00:00 , 1.120075, 1.034059, 1.077529
02-Jan-2013 12:00:00 , 0.805460, 0.721386, 0.781793
02-Jan-2013 13:00:00 , 0.417401, 0.364643, 0.418456
02-Jan-2013 14:00:00 , 0.050016, 0.037954, 0.076617
02-Jan-2013 15:00:00 , -0.216827, -0.191969, -0.169144
02-Jan-2013 16:00:00 , -0.336462, -0.277518, -0.276295
02-Jan-2013 17:00:00 , -0.305422, -0.217075, -0.243347
02-Jan-2013 18:00:00 , -0.162149, -0.059997, -0.108272
02-Jan-2013 19:00:00 , 0.025050, 0.118737, 0.063149
02-Jan-2013 20:00:00 , 0.177578, 0.244911, 0.196026
02-Jan-2013 21:00:00 , 0.228521, 0.258800, 0.227360
02-Jan-2013 22:00:00 , 0.141368, 0.129720, 0.123956
02-Jan-2013 23:00:00 , -0.079357, -0.128778, -0.107417
03-Jan-2013 00:00:00 , -0.388278, -0.461698, -0.420382
03-Jan-2013 01:00:00 , -0.710030, -0.792176, -0.739893
03-Jan-2013 02:00:00 , -0.958317, -1.036806, -0.981052
03-Jan-2013 03:00:00 , -1.058046, -1.117374, -1.071116
03-Jan-2013 04:00:00 , -0.965139, -0.986257, -0.968894
03-Jan-2013 05:00:00 , -0.678930, -0.654827, -0.676543
03-Jan-2013 06:00:00 , -0.243990, -0.190756, -0.240632
03-Jan-2013 07:00:00 , 0.259148, 0.315464, 0.257837
03-Jan-2013 08:00:00 , 0.732152, 0.775407, 0.721957
03-Jan-2013 09:00:00 , 1.081494, 1.104802, 1.061301
03-Jan-2013 10:00:00 , 1.239994, 1.233697, 1.212636
03-Jan-2013 11:00:00 , 1.182060, 1.138425, 1.153915
03-Jan-2013 12:00:00 , 0.928956, 0.859362, 0.908313
03-Jan-2013 13:00:00 , 0.542918, 0.477009, 0.537570
03-Jan-2013 14:00:00 , 0.111665, 0.074755, 0.126490
03-Jan-2013 15:00:00 , -0.272812, -0.273823, -0.237465
03-Jan-2013 16:00:00 , -0.535917, -0.503633, -0.484558
03-Jan-2013 17:00:00 , -0.637291, -0.573208, -0.578253
03-Jan-2013 18:00:00 , -0.578793, -0.488601, -0.522232
03-Jan-2013 19:00:00 , -0.401824, -0.303592, -0.357410
03-Jan-2013 20:00:00 , -0.174874, -0.093376, -0.149816
03-Jan-2013 21:00:00 , 0.025413, 0.071281, 0.027577
03-Jan-2013 22:00:00 , 0.134789, 0.136996, 0.114526
03-Jan-2013 23:00:00 , 0.118356, 0.077815, 0.079730
04-Jan-2013 00:00:00 , -0.020366, -0.095365, -0.070591
04-Jan-2013 01:00:00 , -0.240355, -0.336407, -0.294004
04-Jan-2013 02:00:00 , -0.474006, -0.576216, -0.522781
04-Jan-2013 03:00:00 , -0.644924, -0.736971, -0.681843
04-Jan-2013 04:00:00 , -0.688279, -0.749816, -0.708969
04-Jan-2013 05:00:00 , -0.568514, -0.581064, -0.572106
04-Jan-2013 06:00:00 , -0.289916, -0.251255, -0.279236
04-Jan-2013 07:00:00 , 0.102661, 0.173978, 0.121825
04-Jan-2013 08:00:00 , 0.533187, 0.611867, 0.553698
04-Jan-2013 09:00:00 , 0.911734, 0.980231, 0.927221
04-Jan-2013 10:00:00 , 1.155449, 1.201905, 1.162291
04-Jan-2013 11:00:00 , 1.208138, 1.219767, 1.206620
04-Jan-2013 12:00:00 , 1.053689, 1.024522, 1.047890
04-Jan-2013 13:00:00 , 0.720097, 0.663906, 0.716486
04-Jan-2013 14:00:00 , 0.273132, 0.218177, 0.278314
04-Jan-2013 15:00:00 , -0.198805, -0.230390, -0.180411
04-Jan-2013 16:00:00 , -0.604925, -0.606870, -0.572724
04-Jan-2013 17:00:00 , -0.872535, -0.845187, -0.830183
04-Jan-2013 18:00:00 , -0.962842, -0.905582, -0.917404
04-Jan-2013 19:00:00 , -0.878359, -0.797102, -0.838564
04-Jan-2013 20:00:00 , -0.660288, -0.575504, -0.634461
04-Jan-2013 21:00:00 , -0.376701, -0.315547, -0.370947
04-Jan-2013 22:00:00 , -0.104569, -0.085065, -0.121604
04-Jan-2013 23:00:00 , 0.089821, 0.064708, 0.051095
05-Jan-2013 00:00:00 , 0.167187, 0.103749, 0.111475
05-Jan-2013 01:00:00 , 0.124369, 0.031878, 0.059154
05-Jan-2013 02:00:00 , -0.006031, -0.115848, -0.071528
05-Jan-2013 03:00:00 , -0.165264, -0.276502, -0.221534
05-Jan-2013 04:00:00 , -0.284777, -0.376709, -0.323636
05-Jan-2013 05:00:00 , -0.305168, -0.355295, -0.321330
05-Jan-2013 06:00:00 , -0.192938, -0.186006, -0.185194
05-Jan-2013 07:00:00 , 0.049213, 0.110894, 0.077614
05-Jan-2013 08:00:00 , 0.381215, 0.477532, 0.423256
05-Jan-2013 09:00:00 , 0.733975, 0.839181, 0.780592
05-Jan-2013 10:00:00 , 1.025308, 1.118922, 1.067738
05-Jan-2013 11:00:00 , 1.179611, 1.245784, 1.211671
05-Jan-2013 12:00:00 , 1.146515, 1.171394, 1.166065
05-Jan-2013 13:00:00 , 0.913937, 0.893367, 0.923047
05-Jan-2013 14:00:00 , 0.512320, 0.461058, 0.516088
05-Jan-2013 15:00:00 , 0.008935, -0.046208, 0.013394
05-Jan-2013 16:00:00 , -0.506458, -0.544968, -0.496605
05-Jan-2013 17:00:00 , -0.941245, -0.956049, -0.924294
05-Jan-2013 18:00:00 , -1.220225, -1.208538, -1.198069
05-Jan-2013 19:00:00 , -1.301751, -1.260038, -1.279311
05-Jan-2013 20:00:00 , -1.185943, -1.120170, -1.169747
05-Jan-2013 21:00:00 , -0.913111, -0.846662, -0.909551
05-Jan-2013 22:00:00 , -0.552903, -0.514656, -0.566647
