Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
Latitude,49.000000,
time , pred_8 , pred_all , pred_noshallow 
01-Jan-2015 00:00:00 , -0.664356, -0.698739, -0.737805
01-Jan-2015 01:00:00 , -0.122336, -0.181685, -0.205114
01-Jan-2015 02:00:00 , 0.342000, 0.277619, 0.265441
01-Jan-2015 03:00:00 , 0.653547, 0.595647, 0.599465
01-Jan-2015 04:00:00 , 0.780011, 0.734616, 0.761242
01-Jan-2015 05:00:00 , 0.737144, 0.713683, 0.759571
01-Jan-2015 06:00:00 , 0.581900, 0.589983, 0.642607
01-Jan-2015 07:00:00 , 0.395335, 0.437503, 0.483070
01-Jan-2015 08:00:00 , 0.259662, 0.332243, 0.357525
01-Jan-2015 09:00:00 , 0.235310, 0.330341, 0.324903
01-Jan-2015 10:00:00 , 0.343886, 0.445372, 0.409714
01-Jan-2015 11:00:00 , 0.561426, 0.646741, 0.594322
01-Jan-2015 12:00:00 , 0.823778, 0.875748, 0.822509
01-Jan-2015 13:00:00 , 1.042896, 1.057140, 1.013674
01-Jan-2015 14:00:00 , 1.130004, 1.108534, 1.084265
01-Jan-2015 15:00:00 , 1.019852, 0.966465, 0.971048
01-Jan-2015 16:00:00 , 0.689877, 0.617126, 0.650148
01-Jan-2015 17:00:00 , 0.169277, 0.099641, 0.146764
01-Jan-2015 18:00:00 , -0.464527, -0.514268, -0.467262
01-Jan-2015 19:00:00 , -1.101477, -1.130624, -1.087708
01-Jan-2015 20:00:00 , -1.622931, -1.634328, -1.600745
01-Jan-2015 21:00:00 , -1.928460, -1.916079, -1.908651
01-Jan-2015 22:00:00 , -1.958889, -1.921248, -1.952154
01-Jan-2015 23:00:00 , -1.709976, -1.668182, -1.723961
02-Jan-2015 00:00:00 , -1.233288, -1.218168, -1.270138
02-Jan-2015 01:00:00 , -0.624305, -0.645895, -0.679514
02-Jan-2015 02:00:00 , 0.000150, -0.042537, -0.062717
02-Jan-2015 03:00:00 , 0.528539, 0.482329, 0.472585
02-Jan-2015 04:00:00 , 0.879741, 0.836196, 0.845476
02-Jan-2015 05:00:00 , 1.020141, 0.984973, 1.018500
02-Jan-2015 06:00:00 , 0.968673, 0.954682, 1.003478
02-Jan-2015 07:00:00 , 0.788702, 0.805459, 0.855215
02-Jan-2015 08:00:00 , 0.568951, 0.614903, 0.654762
02-Jan-2015 09:00:00 , 0.398425, 0.467156, 0.486451
02-Jan-2015 10:00:00 , 0.341767, 0.425639, 0.414506
02-Jan-2015 11:00:00 , 0.421398, 0.505069, 0.465198
02-Jan-2015 12:00:00 , 0.611063, 0.672665, 0.619216
02-Jan-2015 13:00:00 , 0.842517, 0.867832, 0.816422
02-Jan-2015 14:00:00 , 1.023725, 1.012263, 0.971983
02-Jan-2015 15:00:00 , 1.064003, 1.019682, 0.999883
02-Jan-2015 16:00:00 , 0.899681, 0.827378, 0.837762
02-Jan-2015 17:00:00 , 0.513666, 0.428665, 0.466519
02-Jan-2015 18:00:00 , -0.056267, -0.129442, -0.080650
02-Jan-2015 19:00:00 , -0.722861, -0.769204, -0.722458
02-Jan-2015 20:00:00 , -1.367386, -1.388527, -1.346216
02-Jan-2015 21:00:00 , -1.866093, -1.863276, -1.833022
02-Jan-2015 22:00:00 , -2.118689, -2.084219, -2.085217
02-Jan-2015 23:00:00 , -2.071885, -2.009158, -2.049298
03-Jan-2015 00:00:00 , -1.732132, -1.670069, -1.728564
03-Jan-2015 01:00:00 , -1.164643, -1.134944, -1.182817
03-Jan-2015 02:00:00 , -0.478109, -0.484922, -0.514221
03-Jan-2015 03:00:00 , 0.200097, 0.174308, 0.155710
03-Jan-2015 04:00:00 , 0.753053, 0.720166, 0.713538
03-Jan-2015 05:00:00 , 1.100249, 1.062052, 1.078661
03-Jan-2015 06:00:00 , 1.214112, 1.179185, 1.219601
03-Jan-2015 07:00:00 , 1.123167, 1.108299, 1.158076
03-Jan-2015 08:00:00 , 0.901224, 0.914537, 0.960044
03-Jan-2015 09:00:00 , 0.645529, 0.681985, 0.716082
03-Jan-2015 10:00:00 , 0.449555, 0.502755, 0.516108
03-Jan-2015 11:00:00 , 0.377473, 0.441746, 0.424832
03-Jan-2015 12:00:00 , 0.446858, 0.507622, 0.464259
03-Jan-2015 13:00:00 , 0.624120, 0.661056, 0.607799
03-Jan-2015 14:00:00 , 0.833839, 0.836827, 0.787688
03-Jan-2015 15:00:00 , 0.979650, 0.951243, 0.913935
03-Jan-2015 16:00:00 , 0.971316, 0.915065, 0.899986
03-Jan-2015 17:00:00 , 0.750990, 0.671744, 0.688388
03-Jan-2015 18:00:00 , 0.311808, 0.227337, 0.269596
03-Jan-2015 19:00:00 , -0.296160, -0.360788, -0.311243
03-Jan-2015 20:00:00 , -0.974419, -1.007841, -0.961641
03-Jan-2015 21:00:00 , -1.597173, -1.603108, -1.561654
03-Jan-2015 22:00:00 , -2.040014, -2.017040, -1.991418
03-Jan-2015 23:00:00 , -2.209136, -2.149043, -2.159472
04-Jan-2015 00:00:00 , -2.063829, -1.976789, -2.024687
04-Jan-2015 01:00:00 , -1.626832, -1.548184, -1.606696
04-Jan-2015 02:00:00 , -0.979334, -0.938146, -0.981396
04-Jan-2015 03:00:00 , -0.242648, -0.237073, -0.263917
04-Jan-2015 04:00:00 , 0.449678, 0.435460, 0.417657
04-Jan-2015 05:00:00 , 0.982140, 0.952757, 0.950988
04-Jan-2015 06:00:00 , 1.282588, 1.238350, 1.263747
04-Jan-2015 07:00:00 , 1.336417, 1.291513, 1.337696
04-Jan-2015 08:00:00 , 1.186285, 1.160706, 1.209373
04-Jan-2015 09:00:00 , 0.917691, 0.916943, 0.957449
04-Jan-2015 10:00:00 , 0.634264, 0.651540, 0.680063
04-Jan-2015 11:00:00 , 0.429218, 0.460607, 0.467931
04-Jan-2015 12:00:00 , 0.360340, 0.402606, 0.380048
04-Jan-2015 13:00:00 , 0.434954, 0.474101, 0.428243
04-Jan-2015 14:00:00 , 0.608684, 0.626810, 0.574594
04-Jan-2015 15:00:00 , 0.798329, 0.789453, 0.742505
04-Jan-2015 16:00:00 , 0.905476, 0.872946, 0.838631
04-Jan-2015 17:00:00 , 0.844722, 0.789548, 0.780001
04-Jan-2015 18:00:00 , 0.569140, 0.495897, 0.519150
04-Jan-2015 19:00:00 , 0.086278, 0.014767, 0.060487
04-Jan-2015 20:00:00 , -0.539631, -0.586002, -0.536643
04-Jan-2015 21:00:00 , -1.200099, -1.214920, -1.169337
04-Jan-2015 22:00:00 , -1.766565, -1.754340, -1.714252
04-Jan-2015 23:00:00 , -2.120411, -2.076169, -2.056679
05-Jan-2015 00:00:00 , -2.181376, -2.098083, -2.118203
05-Jan-2015 01:00:00 , -1.927374, -1.822753, -1.876171
05-Jan-2015 02:00:00 , -1.400407, -1.313137, -1.369515
05-Jan-2015 03:00:00 , -0.697540, -0.651009, -0.690357
05-Jan-2015 04:00:00 , 0.051314, 0.063316, 0.037091
05-Jan-2015 05:00:00 , 0.713119, 0.701316, 0.684804
05-Jan-2015 06:00:00 , 1.181672, 1.144165, 1.149487
05-Jan-2015 07:00:00 , 1.400444, 1.339890, 1.374527
05-Jan-2015 08:00:00 , 1.372779, 1.310229, 1.360174
05-Jan-2015 09:00:00 , 1.157149, 1.113926, 1.159727
05-Jan-2015 10:00:00 , 0.848926, 0.827542, 0.862925
05-Jan-2015 11:00:00 , 0.553529, 0.547708, 0.570875
05-Jan-2015 12:00:00 , 0.357933, 0.367742, 0.368899
05-Jan-2015 13:00:00 , 0.307888, 0.331990, 0.304210
05-Jan-2015 14:00:00 , 0.396664, 0.421506, 0.374125
05-Jan-2015 15:00:00 , 0.568152, 0.578749, 0.527875
05-Jan-2015 16:00:00 , 0.733414, 0.726572, 0.681593
05-Jan-2015 17:00:00 , 0.796325, 0.773329, 0.742624
05-Jan-2015 18:00:00 , 0.681577, 0.639697, 0.636786
05-Jan-2015 19:00:00 , 0.357694, 0.301646, 0.331317
05-Jan-2015 20:00:00 , -0.151040, -0.200523, -0.152710
05-Jan-2015 21:00:00 , -0.767011, -0.790540, -0.742041
05-Jan-2015 22:00:00 , -1.375681, -1.371837, -1.326792
